,cg_name,date,did_fill,fill_time
0,Apgar,2000-05-01,0,
1,Apgar,2000-05-02,0,
2,Apgar,2000-05-03,0,
3,Apgar,2000-05-04,0,
4,Apgar,2000-05-05,1,9:25am
5,Apgar,2000-05-06,0,
6,Apgar,2000-05-07,0,
7,Apgar,2000-05-08,0,
8,Apgar,2000-05-09,0,
9,Apgar,2000-05-10,0,
10,Apgar,2000-05-11,0,
11,Apgar,2000-05-12,0,
12,Apgar,2000-05-13,0,
13,Apgar,2000-05-14,0,
14,Apgar,2000-05-15,0,
15,Apgar,2000-05-16,0,
16,Apgar,2000-05-17,0,
17,Apgar,2000-05-18,0,
18,Apgar,2000-05-19,0,
19,Apgar,2000-05-20,0,
20,Apgar,2000-05-21,0,
21,Apgar,2000-05-22,0,
22,Apgar,2000-05-23,0,
23,Apgar,2000-05-24,0,
24,Apgar,2000-05-25,0,
25,Apgar,2000-05-26,0,
26,Apgar,2000-05-27,0,
27,Apgar,2000-05-28,0,
28,Apgar,2000-05-29,0,
29,Apgar,2000-05-30,0,
30,Apgar,2000-05-31,0,
31,Apgar,2000-06-01,0,
32,Apgar,2000-06-02,0,
33,Apgar,2000-06-03,0,
34,Apgar,2000-06-04,0,
35,Apgar,2000-06-05,0,
36,Apgar,2000-06-06,0,
37,Apgar,2000-06-07,0,
38,Apgar,2000-06-08,0,
39,Apgar,2000-06-09,0,
40,Apgar,2000-06-10,0,
41,Apgar,2000-06-11,0,
42,Apgar,2000-06-12,0,
43,Apgar,2000-06-13,0,
44,Apgar,2000-06-14,0,
45,Apgar,2000-06-15,0,
46,Apgar,2000-06-16,0,
47,Apgar,2000-06-17,0,
48,Apgar,2000-06-18,0,
49,Apgar,2000-06-19,0,
50,Apgar,2000-06-20,0,
51,Apgar,2000-06-21,0,
52,Apgar,2000-06-22,0,
53,Apgar,2000-06-23,0,
54,Apgar,2000-06-24,0,
55,Apgar,2000-06-25,0,
56,Apgar,2000-06-26,0,
57,Apgar,2000-06-27,0,
58,Apgar,2000-06-28,0,
59,Apgar,2000-06-29,0,
60,Apgar,2000-06-30,0,
61,Apgar,2000-07-01,0,
62,Apgar,2000-07-02,0,
63,Apgar,2000-07-03,0,
64,Apgar,2000-07-04,0,
65,Apgar,2000-07-05,0,
66,Apgar,2000-07-06,0,
67,Apgar,2000-07-07,0,
68,Apgar,2000-07-08,0,
69,Apgar,2000-07-09,0,
70,Apgar,2000-07-10,0,
71,Apgar,2000-07-11,0,
72,Apgar,2000-07-12,0,
73,Apgar,2000-07-13,0,
74,Apgar,2000-07-14,0,
75,Apgar,2000-07-15,0,
76,Apgar,2000-07-16,0,
77,Apgar,2000-07-17,0,
78,Apgar,2000-07-18,0,
79,Apgar,2000-07-19,0,
80,Apgar,2000-07-20,0,
81,Apgar,2000-07-21,0,
82,Apgar,2000-07-22,0,
83,Apgar,2000-07-23,0,
84,Apgar,2000-07-24,0,
85,Apgar,2000-07-25,0,
86,Apgar,2000-07-26,0,
87,Apgar,2000-07-27,0,
88,Apgar,2000-07-28,0,
89,Apgar,2000-07-29,1,8:13pm
90,Apgar,2000-07-30,0,
91,Apgar,2000-07-31,0,
92,Apgar,2000-08-01,0,
93,Apgar,2000-08-02,0,
94,Apgar,2000-08-03,0,
95,Apgar,2000-08-04,1,7:43pm
96,Apgar,2000-08-05,1,6:24pm
97,Apgar,2000-08-06,0,
98,Apgar,2000-08-07,0,
99,Apgar,2000-08-08,0,
100,Apgar,2000-08-09,0,
101,Apgar,2000-08-10,0,
102,Apgar,2000-08-11,0,
103,Apgar,2000-08-12,0,
104,Apgar,2000-08-13,0,
105,Apgar,2000-08-14,0,
106,Apgar,2000-08-15,0,
107,Apgar,2000-08-16,0,
108,Apgar,2000-08-17,0,
109,Apgar,2000-08-18,0,
110,Apgar,2000-08-19,0,
111,Apgar,2000-08-20,0,
112,Apgar,2000-08-21,0,
113,Apgar,2000-08-22,0,
114,Apgar,2000-08-23,0,
115,Apgar,2000-08-24,0,
116,Apgar,2000-08-25,0,
117,Apgar,2000-08-26,0,
118,Apgar,2000-08-27,0,
119,Apgar,2000-08-28,0,
120,Apgar,2000-08-29,0,
121,Apgar,2000-08-30,0,
122,Apgar,2000-08-31,0,
123,Apgar,2000-09-01,0,
124,Apgar,2000-09-02,0,
125,Apgar,2000-09-03,0,
126,Apgar,2000-09-04,0,
127,Apgar,2000-09-05,0,
128,Apgar,2000-09-06,0,
